id,x,y,valid
184259,42,360,0
184259,36,290,0
184259,683,79,0
184259,837,209,0
184305,1080,203,0
184305,5,90,0
184305,652.5,331.5,1
184305,592.5,331.5,1
184305,704.5,377.5,1
184305,628.5,377.5,1
184305,738.5,331.5,1
184305,1115.5,135.5,0
184305,680,331.5,1
184305,294,377,0
184305,818,153,0
184305,42,360,0
184305,36,290,0
184305,683,79,0
184305,837,209,0
184353,1080,203,0
184353,5,90,0
184353,707.5,377.5,1
184353,631.5,377.5,1
184353,595.5,331.5,1
184353,741.5,331.5,1
184353,655.5,331.5,1
184353,683.5,331.5,1
184353,1115.5,135.5,0
184353,294,377,0
184353,818,153,0
184353,42,360,0
184353,36,290,0
184353,683,79,0
184353,837,209,0
184399,1080,203,0
184399,5,90,0
184399,601.5,331.5,1
184399,689.5,331.5,1
184399,661.5,331.5,1
184399,713.5,377.5,1
184399,637.5,377.5,1
184399,747.5,331.5,1
184399,1115.5,135.5,0
184399,294,377,0
184399,818,153,0
184399,42,360,0
184399,36,290,0
184399,683,79,0
184399,837,209,0
184447,1080,203,0
184447,5,90,0
184447,698.5,338.5,1
184447,722.5,384.5,1
184447,646.5,384.5,1
184447,670.5,338.5,1
184447,1115.5,135.5,0
184447,756.5,338,1
184447,610.5,338,1
184447,294,377,0
184447,818,153,0
184447,42,360,0
184447,36,290,0
184447,683,79,0
184447,837,209,0
184497,1080,203,0
184497,5,90,0
184497,710.5,338.5,1
184497,735.5,384.5,1
184497,659.5,384.5,1
184497,683.5,338.5,1
184497,1115.5,135.5,0
184497,768.5,338,1
184497,622.5,338,1
184497,294,377,0
184497,818,153,0
184497,42,360,0
184497,36,290,0
184497,683,79,0
184497,837,209,0
184544,1080,203,0
184544,5,90,0
184544,744.5,384.5,1
184544,668.5,384.5,1
184544,692.5,338.5,1
184544,720.5,338.5,1
184544,1115.5,135.5,0
184544,777.5,338,1
184544,631.5,338,1
184544,294,377,0
184544,818,153,0
184544,42,360,0
184544,36,290,0
184544,683,79,0
184544,837,209,0
184592,1080,203,0
184592,5,90,0
184592,747.5,384.5,1
184592,671.5,384.5,1
184592,695.5,338.5,1
184592,723.5,338.5,1
184592,1115.5,135.5,0
184592,780.5,338,1
184592,634.5,338,1
184592,294,377,0
184592,818,153,0
184592,42,360,0
184592,36,290,0
184592,683,79,0
184592,837,209,0
184642,1080,203,0
184642,5,90,0
184642,732.5,338.5,1
184642,756.5,384.5,1
184642,680.5,384.5,1
184642,704.5,338.5,1
184642,1115.5,135.5,0
184642,789.5,338,1
184642,643.5,338,1
184642,294,377,0
184642,818,153,0
184642,42,360,0
184642,36,290,0
184642,683,79,0
184642,837,209,0
184692,1080,203,0
184692,5,90,0
184692,738.5,338.5,1
184692,687.5,384.5,1
184692,1115.5,135.5,0
184692,763,384.5,1
184692,795.5,338,1
184692,711,338.5,1
184692,649.5,338,1
184692,294,377,0
184692,818,153,0
184692,42,360,0
184692,36,290,0
184692,683,79,0
184692,837,209,0
184739,1080,203,0
184739,5,90,0
184739,778.5,384.5,1
184739,726.5,338.5,1
184739,702.5,384.5,1
184739,1115.5,135.5,0
184739,810.5,338,1
184739,754,338.5,1
184739,664.5,338,1
184739,294,377,0
184739,818,153,0
184739,42,360,0
184739,36,290,0
184739,683,79,0
184739,837,209,0
184786,1080,203,0
184786,5,90,0
184786,778.5,338.5,1
184786,803.5,384.5,1
184786,727.5,384.5,1
184786,751.5,338.5,1
184786,1115.5,135.5,0
184786,834.5,338,1
184786,688.5,338,1
184786,294,377,0
184786,818,153,0
184786,42,360,0
184786,36,290,0
184786,683,79,0
184786,837,209,0
184836,1080,203,0
184836,5,90,0
184836,812.5,384.5,1
184836,736.5,384.5,1
184836,787.5,338.5,1
184836,760.5,338.5,1
184836,1115.5,135.5,0
184836,843.5,338,1
184836,697.5,338,1
184836,294,377,0
184836,818,153,0
184836,42,360,0
184836,36,290,0
184836,683,79,0
184836,837,209,0
184882,1080,203,0
184882,5,90,0
184882,818.5,384.5,1
184882,742.5,384.5,1
184882,766.5,338.5,1
184882,794.5,338.5,1
184882,1115.5,135.5,0
184882,849.5,338,1
184882,703.5,338,1
184882,294,377,0
184882,818,153,0
184882,42,360,0
184882,36,290,0
184882,683,79,0
184882,837,209,0
184932,1080,203,0
184932,5,90,0
184932,812.5,338.5,1
184932,837.5,384.5,1
184932,761.5,384.5,1
184932,1115.5,135.5,0
184932,785,338.5,1
184932,867.5,338,1
184932,721.5,338,1
184932,294,377,0
184932,818,153,0
184932,42,360,0
184932,36,290,0
184932,683,79,0
184932,837,209,0
184982,1080,203,0
184982,5,90,0
184982,846.5,384.5,1
184982,770.5,384.5,1
184982,821.5,338.5,1
184982,794.5,338.5,1
184982,1115.5,135.5,0
184982,876.5,338,1
184982,730.5,338,1
184982,294,377,0
184982,818,153,0
184982,42,360,0
184982,36,290,0
184982,683,79,0
184982,837,209,0
185029,1080,203,0
185029,5,90,0
185029,861.5,390.5,1
185029,809.5,344.5,1
185029,891.5,344.5,1
185029,837.5,344.5,1
185029,745.5,344.5,1
185029,1115.5,135.5,0
185029,786,390.5,1
185029,294,377,0
185029,818,153,0
185029,42,360,0
185029,36,290,0
185029,683,79,0
185029,837,209,0
185077,1080,203,0
185077,5,90,0
185077,837.5,364.5,1
185077,889.5,410.5,1
185077,813.5,410.5,1
185077,918.5,363.5,1
185077,1115.5,135.5,0
185077,865,364.5,1
185077,772,363.5,1
185077,294,377,0
185077,818,153,0
185077,42,360,0
185077,36,290,0
185077,683,79,0
185077,837,209,0
185129,1080,203,0
185129,5,90,0
185129,883.5,364.5,1
185129,908.5,410.5,1
185129,832.5,410.5,1
185129,855.5,364.5,1
185129,936.5,363.5,1
185129,1115.5,135.5,0
185129,790,363.5,1
185129,294,377,0
185129,818,153,0
185129,42,360,0
185129,36,290,0
185129,683,79,0
185129,837,209,0
185176,1080,203,0
185176,5,90,0
185176,923.5,410.5,1
185176,847.5,410.5,1
185176,898.5,364.5,1
185176,871.5,364.5,1
185176,951.5,363.5,1
185176,1115.5,135.5,0
185176,805,363.5,1
185176,294,377,0
185176,818,153,0
185176,42,360,0
185176,36,290,0
185176,683,79,0
185176,837,209,0
185221,1080,203,0
185221,5,90,0
185221,917.5,364.5,1
185221,942.5,410.5,1
185221,866.5,410.5,1
185221,889.5,364.5,1
185221,969.5,363.5,1
185221,1115.5,135.5,0
185221,823,363.5,1
185221,294,377,0
185221,818,153,0
185221,42,360,0
185221,36,290,0
185221,683,79,0
185221,837,209,0
185267,1080,203,0
185267,5,90,0
185267,917.5,364.5,1
185267,970.5,410.5,1
185267,894.5,410.5,1
185267,945.5,364.5,1
185267,1115.5,135.5,0
185267,996,363.5,1
185267,850,363.5,1
185267,294,377,0
185267,818,153,0
185267,42,360,0
185267,36,290,0
185267,683,79,0
185267,837,209,0
185318,1080,203,0
185318,5,90,0
185318,951.5,364.5,1
185318,1004.5,410.5,1
185318,928.5,410.5,1
185318,1115.5,135.5,0
185318,979,364.5,1
185318,1029,363.5,1
185318,883,363.5,1
185318,294,377,0
185318,818,153,0
185318,42,360,0
185318,36,290,0
185318,683,79,0
185318,837,209,0
185366,1080,203,0
185366,5,90,0
185366,1022.5,410.5,1
185366,946.5,410.5,1
185366,969.5,364.5,1
185366,997.5,364.5,1
185366,1115.5,135.5,0
185366,1047,363.5,1
185366,901,363.5,1
185366,294,377,0
185366,818,153,0
185366,42,360,0
185366,36,290,0
185366,683,79,0
185366,837,209,0
185416,1080,203,0
185416,5,90,0
185416,1028.5,410.5,1
185416,952.5,410.5,1
185416,1003.5,364.5,1
185416,976.5,364.5,1
185416,1115.5,135.5,0
185416,1053,363.5,1
185416,907,363.5,1
185416,294,377,0
185416,818,153,0
185416,42,360,0
185416,36,290,0
185416,683,79,0
185416,837,209,0
185466,1080,203,0
185466,5,90,0
185466,1047.5,410.5,1
185466,971.5,410.5,1
185466,994.5,364.5,1
185466,1022.5,364.5,1
185466,1115.5,135.5,0
185466,1071,363.5,1
185466,925,363.5,1
185466,294,377,0
185466,818,153,0
185466,42,360,0
185466,36,290,0
185466,683,79,0
185466,837,209,0
185513,1080,203,0
185513,5,90,0
185513,1059.5,410.5,1
185513,983.5,410.5,1
185513,1006.5,364.5,1
185513,1034.5,364.5,1
185513,1115.5,135.5,0
185513,1083,363.5,1
185513,937,363.5,1
185513,294,377,0
185513,818,153,0
185513,42,360,0
185513,36,290,0
185513,683,79,0
185513,837,209,0
185560,1080,203,0
185560,5,90,0
185560,1046.5,364.5,1
185560,1072.5,410.5,1
185560,996.5,410.5,1
185560,1019.5,364.5,1
185560,1115.5,135.5,0
185560,1095,363.5,1
185560,949,363.5,1
185560,294,377,0
185560,818,153,0
185560,42,360,0
185560,36,290,0
185560,683,79,0
185560,837,209,0
185607,1080,203,0
185607,5,90,0
185607,1025.5,364.5,1
185607,1078.5,410.5,1
185607,1002.5,410.5,1
185607,1115.5,135.5,0
185607,1053,364.5,1
185607,1101,363.5,1
185607,955,363.5,1
185607,294,377,0
185607,818,153,0
185607,42,360,0
185607,36,290,0
185607,683,79,0
185607,837,209,0
185649,1080,203,0
185649,5,90,0
185649,1025.5,364.5,1
185649,1078.5,410.5,1
185649,1002.5,410.5,1
185649,1115.5,135.5,0
185649,1053,364.5,1
185649,1101,363.5,1
185649,955,363.5,1
185649,294,377,0
185649,818,153,0
185649,42,360,0
185649,36,290,0
185649,683,79,0
185649,837,209,0
185695,1080,203,0
185695,5,90,0
185695,1084.5,410.5,1
185695,1008.5,410.5,1
185695,1031.5,364.5,1
185695,1059.5,364.5,1
185695,1115.5,135.5,0
185695,1107,363.5,1
185695,961,363.5,1
185695,294,377,0
185695,818,153,0
185695,42,360,0
185695,36,290,0
185695,683,79,0
185695,837,209,0
185742,1080,203,0
185742,5,90,0
185742,1090.5,403.5,1
185742,1014.5,403.5,1
185742,1037.5,357.5,1
185742,1065.5,357.5,1
185742,1115.5,135.5,0
185742,294,377,0
185742,818,153,0
185742,1113,357,1
185742,967,357,1
185742,42,360,0
185742,36,290,0
185742,683,79,0
185742,837,209,0
185789,1080,203,0
185789,5,90,0
185789,1068.5,357.5,1
185789,1093.5,403.5,1
185789,1017.5,403.5,1
185789,1040.5,357.5,1
185789,1115.5,135.5,0
185789,294,377,0
185789,818,153,0
185789,1116,357,1
185789,970,357,1
185789,42,360,0
185789,36,290,0
185789,683,79,0
185789,837,209,0
185834,1080,203,0
185834,5,90,0
185834,1077.5,357.5,1
185834,1027.5,403.5,1
185834,1115.5,135.5,0
185834,1103,403.5,1
185834,1050,357.5,1
185834,294,377,0
185834,818,153,0
185834,1125,357,1
185834,979,357,1
185834,42,360,0
185834,36,290,0
185834,683,79,0
185834,837,209,0
185879,1080,203,0
185879,5,90,0
185879,1077.5,357.5,1
185879,1027.5,403.5,1
185879,1115.5,135.5,0
185879,1103,403.5,1
185879,1050,357.5,1
185879,294,377,0
185879,818,153,0
185879,1125,357,1
185879,979,357,1
185879,42,360,0
185879,36,290,0
185879,683,79,0
185879,837,209,0
185914,1080,203,0
185914,5,90,0
185914,1083.5,364.5,1
185914,1109.5,410.5,1
185914,1033.5,410.5,1
185914,1056.5,364.5,1
185914,1115.5,135.5,0
185914,1131,363.5,1
185914,985,363.5,1
185914,294,377,0
185914,818,153,0
185914,42,360,0
185914,36,290,0
185914,683,79,0
185914,837,209,0
186007,1080,203,0
186007,5,90,0
186007,1086.5,403.5,1
186007,1059.5,403.5,1
186007,1115.5,135.5,0
186007,1134,401.5,1
186007,988,401.5,1
186007,1112.5,450,1
186007,1036.5,450,1
186007,294,377,0
186007,818,153,0
186007,42,360,0
186007,36,290,0
186007,683,79,0
186007,837,209,0
186055,1080,203,0
186055,5,90,0
186055,1115.5,456.5,1
186055,1039.5,456.5,1
186055,1062.5,410.5,1
186055,1115.5,135.5,0
186055,1090,410.5,1
186055,294,377,0
186055,818,153,0
186055,1137,408,1
186055,991,408,1
186055,42,360,0
186055,36,290,0
186055,683,79,0
186055,837,209,0
186104,1080,203,0
186104,5,90,0
186104,1115.5,456.5,1
186104,1039.5,456.5,1
186104,1062.5,410.5,1
186104,1115.5,135.5,0
186104,1090,410.5,1
186104,294,377,0
186104,818,153,0
186104,1137,408,1
186104,991,408,1
186104,42,360,0
186104,36,290,0
186104,683,79,0
186104,837,209,0
186144,1080,203,0
186144,5,90,0
186144,1115.5,489.5,1
186144,1039.5,489.5,1
186144,1062.5,443.5,1
186144,1115.5,135.5,0
186144,1090,443.5,1
186144,294,377,0
186144,818,153,0
186144,1137,440,1
186144,991,440,0
186144,42,360,0
186144,36,290,0
186144,683,79,0
186144,837,209,0
186191,1080,203,0
186191,5,90,0
186191,1099.5,522.5,1
186191,1074.5,476.5,1
186191,1115.5,135.5,0
186191,1024,522.5,1
186191,1047,476.5,1
186191,294,377,0
186191,818,153,0
186191,1122,472,1
186191,976,472,0
186191,42,360,0
186191,36,290,0
186191,683,79,0
186191,837,209,0
186240,1080,203,0
186240,5,90,0
186240,1081.5,522.5,1
186240,1005.5,522.5,1
186240,1028.5,476.5,1
186240,1056.5,476.5,1
186240,1115.5,135.5,0
186240,294,377,0
186240,818,153,0
186240,1104,472,1
186240,958,472,0
186240,42,360,0
186240,36,290,0
186240,683,79,0
186240,837,209,0
186282,1080,203,0
186282,5,90,0
186282,1059.5,522.5,1
186282,983.5,522.5,1
186282,1034.5,476.5,1
186282,1006.5,476.5,1
186282,1115.5,135.5,0
186282,294,377,0
186282,818,153,0
186282,1083,472,1
186282,937,472,0
186282,42,360,0
186282,36,290,0
186282,683,79,0
186282,837,209,0
186325,1080,203,0
186325,5,90,0
186325,985.5,476.5,1
186325,1038.5,522.5,1
186325,962.5,522.5,1
186325,1115.5,135.5,0
186325,1013,476.5,1
186325,294,377,0
186325,818,153,0
186325,1062,472,1
186325,916,472,0
186325,42,360,0
186325,36,290,0
186325,683,79,0
186325,837,209,0
186368,1080,203,0
186368,5,90,0
186368,994.5,476.5,1
186368,1019.5,522.5,1
186368,943.5,522.5,1
186368,966.5,476.5,1
186368,1115.5,135.5,0
186368,294,377,0
186368,818,153,0
186368,1044,472,1
186368,898,472,0
186368,42,360,0
186368,36,290,0
186368,683,79,0
186368,837,209,0
186417,1080,203,0
186417,5,90,0
186417,988.5,515.5,1
186417,912.5,515.5,1
186417,963.5,469.5,1
186417,1115.5,135.5,0
186417,936,469.5,1
186417,1014,465.5,1
186417,868,465.5,1
186417,294,377,0
186417,818,153,0
186417,42,360,0
186417,36,290,0
186417,683,79,0
186417,837,209,0
186459,1080,203,0
186459,5,90,0
186459,920.5,469.5,1
186459,948.5,469.5,1
186459,973.5,515.5,1
186459,897.5,515.5,1
186459,1115.5,135.5,0
186459,999,465.5,1
186459,853,465.5,1
186459,294,377,0
186459,818,153,0
186459,42,360,0
186459,36,290,0
186459,683,79,0
186459,837,209,0
186502,1080,203,0
186502,5,90,0
186502,948.5,515.5,1
186502,872.5,515.5,1
186502,923.5,469.5,1
186502,975.5,465.5,1
186502,1115.5,135.5,0
186502,896,469.5,1
186502,829,465.5,1
186502,294,377,0
186502,818,153,0
186502,42,360,0
186502,36,290,0
186502,683,79,0
186502,837,209,0
186543,1080,203,0
186543,5,90,0
186543,920.5,515.5,1
186543,844.5,515.5,1
186543,895.5,469.5,1
186543,868.5,469.5,1
186543,948.5,465.5,1
186543,1115.5,135.5,0
186543,802,465.5,1
186543,294,377,0
186543,818,153,0
186543,42,360,0
186543,36,290,0
186543,683,79,0
186543,837,209,0
186585,1080,203,0
186585,5,90,0
186585,880.5,463.5,1
186585,852.5,463.5,1
186585,933.5,459.5,1
186585,905.5,509.5,1
186585,829.5,509.5,1
186585,1115.5,135.5,0
186585,787,459.5,1
186585,294,377,0
186585,818,153,0
186585,42,360,0
186585,36,290,0
186585,683,79,0
186585,837,209,0
186630,1080,203,0
186630,5,90,0
186630,886.5,509.5,1
186630,810.5,509.5,1
186630,861.5,463.5,1
186630,834.5,463.5,1
186630,915.5,459.5,1
186630,1115.5,135.5,0
186630,769,459.5,1
186630,294,377,0
186630,818,153,0
186630,42,360,0
186630,36,290,0
186630,683,79,0
186630,837,209,0
186669,1080,203,0
186669,5,90,0
186669,843.5,456.5,1
186669,815.5,456.5,1
186669,868.5,502.5,1
186669,792.5,502.5,1
186669,1115.5,135.5,0
186669,897.5,453,1
186669,751.5,453,1
186669,294,377,0
186669,818,153,0
186669,42,360,0
186669,36,290,0
186669,683,79,0
186669,837,209,0
186701,1080,203,0
186701,5,90,0
186701,824.5,443.5,1
186701,797.5,443.5,1
186701,849.5,489.5,1
186701,773.5,489.5,1
186701,1115.5,135.5,0
186701,879.5,440,1
186701,733.5,440,1
186701,294,377,0
186701,818,153,0
186701,42,360,0
186701,36,290,0
186701,683,79,0
186701,837,209,0
186746,1080,203,0
186746,5,90,0
186746,821.5,489.5,1
186746,745.5,489.5,1
186746,769.5,443.5,1
186746,797.5,443.5,1
186746,1115.5,135.5,0
186746,852.5,440,1
186746,706.5,440,1
186746,294,377,0
186746,818,153,0
186746,42,360,0
186746,36,290,0
186746,683,79,0
186746,837,209,0
186788,1080,203,0
186788,5,90,0
186788,729.5,443.5,1
186788,781.5,489.5,1
186788,705.5,489.5,1
186788,757.5,443.5,1
186788,1115.5,135.5,0
186788,813.5,440,1
186788,667.5,440,0
186788,294,377,0
186788,818,153,0
186788,42,360,0
186788,36,290,0
186788,683,79,0
186788,837,209,0
186836,1080,203,0
186836,5,90,0
186836,795.5,433.5,1
186836,738.5,436.5,1
186836,649.5,433.5,0
186836,1115.5,135.5,0
186836,711,436.5,1
186836,687.5,483,1
186836,294,377,0
186836,818,153,0
186836,763,483,1
186836,42,360,0
186836,36,290,0
186836,683,79,0
186836,837,209,0
186885,1080,203,0
186885,5,90,0
186885,598.5,414.5,1
186885,710.5,463.5,1
186885,744.5,414.5,1
186885,634.5,463.5,1
186885,658.5,417.5,1
186885,686.5,417.5,1
186885,1115.5,135.5,0
186885,294,377,0
186885,818,153,0
186885,42,360,0
186885,36,290,0
186885,683,79,0
186885,837,209,0
186966,1080,203,0
186966,5,90,0
186966,623.5,390.5,1
186966,660.5,344.5,1
186966,514.5,344.5,1
186966,599.5,344.5,1
186966,572.5,344.5,1
186966,1115.5,135.5,0
186966,548,390.5,1
186966,294,377,0
186966,818,153,0
186966,42,360,0
186966,36,290,0
186966,683,79,0
186966,837,209,0
187070,1080,203,0
187070,5,90,0
187070,555.5,311.5,1
187070,504.5,265.5,1
187070,594.5,267.5,1
187070,448.5,267.5,1
187070,532.5,265.5,1
187070,1115.5,135.5,0
187070,480,311.5,1
187070,294,377,0
187070,818,153,0
187070,42,360,0
187070,36,290,0
187070,683,79,0
187070,837,209,0
188860,1080,203,0
188860,5,90,0
188860,673.5,318.5,1
188860,597.5,318.5,1
188860,621.5,272.5,1
188860,649.5,272.5,1
188860,1115.5,135.5,0
188860,708.5,274,1
188860,562.5,274,1
188860,294,377,0
188860,818,153,0
188860,42,360,0
188860,36,290,0
188860,683,79,0
188860,837,209,0
188919,1080,203,0
188919,5,90,0
188919,577.5,248.5,1
188919,723.5,248.5,1
188919,664.5,246.5,1
188919,688.5,291.5,1
188919,612.5,291.5,1
188919,1115.5,135.5,0
188919,637,246.5,1
188919,294,377,0
188919,818,153,0
188919,42,360,0
188919,36,290,0
188919,683,79,0
188919,837,209,0
188966,1080,203,0
188966,5,90,0
188966,649.5,226.5,1
188966,589.5,229.5,1
188966,735.5,229.5,1
188966,1115.5,135.5,0
188966,677,226.5,1
188966,701.5,272,1
188966,625.5,272,1
188966,294,377,0
188966,818,153,0
188966,42,360,0
188966,36,290,0
188966,683,79,0
188966,837,209,0
189008,1080,203,0
189008,5,90,0
189008,592.5,216.5,1
189008,652.5,213.5,1
189008,738.5,216.5,1
189008,704.5,258.5,1
189008,628.5,258.5,1
189008,1115.5,135.5,0
189008,680,213.5,1
189008,294,377,0
189008,818,153,0
189008,42,360,0
189008,36,290,0
189008,683,79,0
189008,837,209,0
189048,1080,203,0
189048,5,90,0
189048,707.5,252.5,1
189048,631.5,252.5,1
189048,655.5,206.5,1
189048,683.5,206.5,1
189048,1115.5,135.5,0
189048,741.5,210,1
189048,595.5,210,1
189048,294,377,0
189048,818,153,0
189048,42,360,0
189048,36,290,0
189048,683,79,0
189048,837,209,0
189089,1080,203,0
189089,5,90,0
189089,750.5,197.5,1
189089,604.5,197.5,1
189089,692.5,193.5,1
189089,664.5,193.5,1
189089,1115.5,135.5,0
189089,716.5,239,1
189089,640.5,239,1
189089,294,377,0
189089,818,153,0
189089,42,360,0
189089,36,290,0
189089,683,79,0
189089,837,209,0
189137,1080,203,0
189137,5,90,0
189137,719.5,232.5,1
189137,643.5,232.5,1
189137,695.5,186.5,1
189137,667.5,186.5,1
189137,1115.5,135.5,0
189137,753.5,191,1
189137,607.5,191,1
189137,294,377,0
189137,818,153,0
189137,42,360,0
189137,36,290,0
189137,683,79,0
189137,837,209,0
189175,1080,203,0
189175,5,90,0
189175,719.5,232.5,1
189175,643.5,232.5,1
189175,695.5,186.5,1
189175,667.5,186.5,1
189175,1115.5,135.5,0
189175,753.5,191,1
189175,607.5,191,1
189175,294,377,0
189175,818,153,0
189175,42,360,0
189175,36,290,0
189175,683,79,0
189175,837,209,0
189219,1080,203,0
189219,5,90,0
189219,719.5,232.5,1
189219,643.5,232.5,1
189219,695.5,186.5,1
189219,667.5,186.5,1
189219,1115.5,135.5,0
189219,753.5,191,1
189219,607.5,191,1
189219,294,377,0
189219,818,153,0
189219,42,360,0
189219,36,290,0
189219,683,79,0
189219,837,209,0
189264,1080,203,0
189264,5,90,0
189264,759.5,184.5,1
189264,613.5,184.5,1
189264,701.5,180.5,1
189264,725.5,225.5,1
189264,1115.5,135.5,0
189264,650,225.5,1
189264,674,180.5,1
189264,294,377,0
189264,818,153,0
189264,42,360,0
189264,36,290,0
189264,683,79,0
189264,837,209,0
189301,1080,203,0
189301,5,90,0
189301,562.5,184.5,0
189301,673.5,225.5,1
189301,597.5,225.5,1
189301,708.5,184.5,1
189301,621.5,180.5,1
189301,649.5,180.5,1
189301,1115.5,135.5,0
189301,294,377,0
189301,818,153,0
189301,42,360,0
189301,36,290,0
189301,683,79,0
189301,837,209,0
189349,1080,203,0
189349,5,90,0
189349,596.5,180.5,1
189349,657.5,184.5,1
189349,511.5,184.5,1
189349,620.5,225.5,1
189349,544.5,225.5,1
189349,569.5,180.5,1
189349,1115.5,135.5,0
189349,294,377,0
189349,818,153,0
189349,42,360,0
189349,36,290,0
189349,683,79,0
189349,837,209,0
189395,1080,203,0
189395,5,90,0
189395,513.5,173.5,1
189395,541.5,173.5,1
189395,565.5,219.5,1
189395,489.5,219.5,1
189395,1115.5,135.5,0
189395,457.5,178,0
189395,603.5,178,1
189395,294,377,0
189395,818,153,0
189395,42,360,0
189395,36,290,0
189395,683,79,0
189395,837,209,0
189435,1080,203,0
189435,5,90,0
189435,449.5,199.5,1
189435,1115.5,135.5,0
189435,525,199.5,1
189435,418.5,159,1
189435,473.5,154,1
189435,564.5,159,1
189435,501.5,154,1
189435,294,377,0
189435,818,153,0
189435,42,360,0
189435,36,290,0
189435,683,79,0
189435,837,209,0
189476,1080,203,0
189476,5,90,0
189476,500.5,199.5,1
189476,424.5,199.5,1
189476,1115.5,135.5,0
189476,540.5,159,1
189476,476.5,154,1
189476,394.5,159,1
189476,294,377,0
189476,818,153,0
189476,449,154,1
189476,42,360,0
189476,36,290,0
189476,683,79,0
189476,837,209,0
189524,1080,203,0
189524,5,90,0
189524,528.5,152.5,1
189524,464.5,147.5,1
189524,436.5,147.5,1
189524,382.5,152.5,1
189524,487.5,192.5,1
189524,1115.5,135.5,0
189524,412,192.5,1
189524,294,377,0
189524,818,153,0
189524,42,360,0
189524,36,290,0
189524,683,79,0
189524,837,209,0
189565,1080,203,0
189565,5,90,0
189565,427.5,147.5,1
189565,399.5,147.5,1
189565,346.5,152.5,1
189565,450.5,192.5,1
189565,374.5,192.5,1
189565,1115.5,135.5,0
189565,493,152.5,1
189565,294,377,0
189565,818,153,0
189565,42,360,0
189565,36,290,0
189565,683,79,0
189565,837,209,0
189610,1080,203,0
189610,5,90,0
189610,387.5,147.5,1
189610,438.5,192.5,1
189610,334.5,152.5,1
189610,362.5,192.5,1
189610,1115.5,135.5,0
189610,481,152.5,1
189610,415,147.5,1
189610,294,377,0
189610,818,153,0
189610,42,360,0
189610,36,290,0
189610,683,79,0
189610,837,209,0
189652,1080,203,0
189652,5,90,0
189652,325.5,152.5,1
189652,405.5,147.5,1
189652,378.5,147.5,1
189652,429.5,192.5,1
189652,353.5,192.5,1
189652,1115.5,135.5,0
189652,472,152.5,1
189652,294,377,0
189652,818,153,0
189652,42,360,0
189652,36,290,0
189652,683,79,0
189652,837,209,0
189696,1080,203,0
189696,5,90,0
189696,393.5,147.5,1
189696,313.5,152.5,1
189696,365.5,147.5,1
189696,416.5,192.5,1
189696,340.5,192.5,1
189696,1115.5,135.5,0
189696,460,152.5,1
189696,294,377,0
189696,818,153,0
189696,42,360,0
189696,36,290,0
189696,683,79,0
189696,837,209,0
189736,1080,203,0
189736,5,90,0
189736,350.5,147.5,1
189736,401.5,192.5,1
189736,325.5,192.5,1
189736,298.5,152.5,1
189736,1115.5,135.5,0
189736,445,152.5,1
189736,378,147.5,1
189736,294,377,0
189736,818,153,0
189736,42,360,0
189736,36,290,0
189736,683,79,0
189736,837,209,0
189779,1080,203,0
189779,5,90,0
189779,322.5,147.5,1
189779,373.5,192.5,1
189779,297.5,192.5,1
189779,350.5,147.5,1
189779,1115.5,135.5,0
189779,418,152.5,1
189779,272,152.5,1
189779,294,377,0
189779,818,153,0
189779,42,360,0
189779,36,290,0
189779,683,79,0
189779,837,209,0
189827,1080,203,0
189827,5,90,0
189827,325.5,140.5,1
189827,348.5,186.5,1
189827,272.5,186.5,1
189827,1115.5,135.5,0
189827,298,140.5,1
189827,294,377,0
189827,818,153,0
189827,394,146,1
189827,248,146,1
189827,42,360,0
189827,36,290,0
189827,683,79,0
189827,837,209,0
189873,1080,203,0
189873,5,90,0
189873,288.5,140.5,1
189873,339.5,186.5,1
189873,263.5,186.5,1
189873,316.5,140.5,1
189873,1115.5,135.5,0
189873,294,377,0
189873,818,153,0
189873,385,146,1
189873,239,146,1
189873,42,360,0
189873,36,290,0
189873,683,79,0
189873,837,209,0
189919,1080,203,0
189919,5,90,0
189919,288.5,140.5,1
189919,339.5,186.5,1
189919,263.5,186.5,1
189919,316.5,140.5,1
189919,1115.5,135.5,0
189919,294,377,0
189919,818,153,0
189919,385,146,1
189919,239,146,1
189919,42,360,0
189919,36,290,0
189919,683,79,0
189919,837,209,0
189968,1080,203,0
189968,5,90,0
189968,336.5,186.5,1
189968,260.5,186.5,1
189968,285.5,140.5,1
189968,313.5,140.5,1
189968,1115.5,135.5,0
189968,294,377,0
189968,818,153,0
189968,382,146,1
189968,236,146,1
189968,42,360,0
189968,36,290,0
189968,683,79,0
189968,837,209,0
190002,1080,203,0
190002,5,90,0
190002,336.5,186.5,1
190002,260.5,186.5,1
190002,285.5,140.5,1
190002,313.5,140.5,1
190002,1115.5,135.5,0
190002,294,377,0
190002,818,153,0
190002,382,146,1
190002,236,146,1
190002,42,360,0
190002,36,290,0
190002,683,79,0
190002,837,209,0
190043,1080,203,0
190043,5,90,0
190043,336.5,186.5,1
190043,260.5,186.5,1
190043,285.5,140.5,1
190043,313.5,140.5,1
190043,1115.5,135.5,0
190043,294,377,0
190043,818,153,0
190043,382,146,1
190043,236,146,1
190043,42,360,0
190043,36,290,0
190043,683,79,0
190043,837,209,0
190090,1080,203,0
190090,5,90,0
190090,336.5,186.5,1
190090,260.5,186.5,1
190090,285.5,140.5,1
190090,313.5,140.5,1
190090,1115.5,135.5,0
